Data,Hora,Simp,BD,BS,TD,TS,BTN_A,BTN_B,BTN_C,OMIE,Perdas
04/16/2025,04:45,S,V,V,V,V,0.0167556,0.0167019,0.0148783,6.99,1.13094517805615
04/16/2025,05:00,S,V,V,V,V,0.0168362,0.0167991,0.0149484,6.99,1.131052893922628
04/16/2025,05:15,S,V,V,V,V,0.01701,0.0169072,0.0150651,15.98,1.13129010743449
04/16/2025,05:30,S,V,V,V,V,0.017219,0.017142,0.0152709,15.98,1.131645949599607
04/16/2025,05:45,S,V,V,V,V,0.017483,0.0174303,0.0154837,15.98,1.132206570890915
04/16/2025,06:00,S,V,V,V,V,0.0178769,0.0179372,0.0158862,15.98,1.133039764017655
04/16/2025,06:15,S,V,V,V,V,0.0183408,0.0184536,0.0164369,17.46,1.136202476756869
04/16/2025,06:30,S,V,V,V,V,0.0189233,0.0190903,0.0172495,17.46,1.138191539357637
04/16/2025,06:45,S,V,V,V,V,0.0195899,0.0197983,0.0182212,17.46,1.141193532749242
04/16/2025,07:00,S,V,V,V,V,0.0204787,0.0209494,0.019436,17.46,1.144644383054616
04/16/2025,07:15,S,V,F,V,C,0.0214382,0.0222891,0.0207572,15.0,1.14647599645694
04/16/2025,07:30,S,V,F,V,C,0.0225019,0.0238172,0.0221464,15.0,1.149890866282605
04/16/2025,07:45,S,V,F,V,C,0.0238278,0.025015,0.0234269,15.0,1.153238118392422
04/16/2025,08:00,S,V,F,V,C,0.0258066,0.0260739,0.0245316,15.0,1.156371944215078
04/16/2025,08:15,S,F,F,C,C,0.0279152,0.0268054,0.0253688,3.8,1.159121548750925
04/16/2025,08:30,S,F,F,C,C,0.0300064,0.027419,0.0259653,3.8,1.161281006810066
04/16/2025,08:45,S,F,F,C,C,0.0316075,0.0279557,0.0263323,3.8,1.162914827800406
04/16/2025,09:00,S,F,F,C,C,0.0332333,0.0285635,0.0265916,3.8,1.164103641399602
04/16/2025,09:15,S,F,F,C,C,0.0345667,0.029194,0.026789,0.66,1.164913693316461
04/16/2025,09:30,S,F,F,C,P,0.0356685,0.0297069,0.0270043,0.66,1.166724357247499
04/16/2025,09:45,S,F,F,C,P,0.0364357,0.0301543,0.0272158,0.66,1.166928699257329
04/16/2025,10:00,S,F,F,C,P,0.0369874,0.0305239,0.0274304,0.66,1.16695144206131
04/16/2025,10:15,S,F,F,C,P,0.0375148,0.0309271,0.0276021,0.0,1.166789842163579
04/16/2025,10:30,S,F,F,C,P,0.0379757,0.0311861,0.0276844,0.0,1.166453621938736
04/16/2025,10:45,S,F,F,P,P,0.0384879,0.0313419,0.0276859,0.0,1.166039672100962
04/16/2025,11:00,S,F,F,P,P,0.0389185,0.0314708,0.0277441,0.0,1.165730714215377
04/16/2025,11:15,S,F,F,P,P,0.0393697,0.0316402,0.0279694,0.0,1.165715177299167
04/16/2025,11:30,S,F,F,P,P,0.0397974,0.0319661,0.0284207,0.0,1.166012066185866
04/16/2025,11:45,S,F,F,P,P,0.0401393,0.032363,0.0289572,0.0,1.166462018973474
04/16/2025,12:00,S,F,F,P,P,0.0400236,0.0327939,0.029544,0.0,1.166755160798258
04/16/2025,12:15,S,F,F,P,P,0.0395415,0.0329522,0.0300043,0.0,1.166541493537013
04/16/2025,12:30,S,F,F,P,C,0.0384292,0.0328154,0.0302294,0.0,1.164364557287831
04/16/2025,12:45,S,F,F,P,C,0.037375,0.0325402,0.0301185,0.0,1.162984227647451
04/16/2025,13:00,S,F,F,P,C,0.0364489,0.0321906,0.0297514,0.0,1.16139510712967
04/16/2025,13:15,S,F,F,C,C,0.0360594,0.0318805,0.0292766,0.0,1.159863931786544
04/16/2025,13:30,S,F,F,C,C,0.0360994,0.0315441,0.0287892,0.0,1.158617941818679
04/16/2025,13:45,S,F,F,C,C,0.0363468,0.0313997,0.028372,0.0,1.15779268700774
04/16/2025,14:00,S,F,F,C,C,0.0369811,0.0313164,0.0280276,0.0,1.157335478565284
04/16/2025,14:15,S,F,F,C,C,0.0374697,0.0313006,0.0277077,-0.01,1.157108340725435
04/16/2025,14:30,S,F,F,C,C,0.0379034,0.031191,0.0274181,-0.01,1.156932164805835
04/16/2025,14:45,S,F,F,C,C,0.0379007,0.030989,0.0271342,-0.01,1.156708466127908
04/16/2025,15:00,S,F,F,C,C,0.0377203,0.0306328,0.0268396,-0.01,1.156393575929262
04/16/2025,15:15,S,F,F,C,C,0.0373691,0.0302206,0.0265033,-0.01,1.156024552278041
04/16/2025,15:30,S,F,F,C,C,0.0370047,0.0298094,0.0261742,-0.01,1.155700764603256
04/16/2025,15:45,S,F,F,C,C,0.0366415,0.0294345,0.025898,-0.01,1.155522530822677
04/16/2025,16:00,S,F,F,C,C,0.0362448,0.0291874,0.0256826,-0.01,1.155587947078898
04/16/2025,16:15,S,F,F,C,C,0.0359209,0.0290359,0.0255802,0.0,1.155956304791754
04/16/2025,16:30,S,F,F,C,C,0.0356321,0.0290071,0.0255747,0.0,1.156647456439647
04/16/2025,16:45,S,F,F,C,C,0.035376,0.0289852,0.0256839,0.0,1.157585941953825
04/16/2025,17:00,S,F,F,C,C,0.034902,0.0290021,0.0258639,0.0,1.158728122632333
04/16/2025,17:15,S,F,F,C,C,0.0343193,0.029009,0.0261677,0.65,1.160063707190645
04/16/2025,17:30,S,F,F,C,C,0.0336602,0.0290579,0.0265718,0.65,1.161644242628282
04/16/2025,17:45,S,F,F,C,C,0.0330959,0.0291635,0.0270812,0.65,1.163474922259845
04/16/2025,18:00,S,F,F,C,C,0.0324633,0.0293252,0.0276748,0.65,1.1656007451458
04/16/2025,18:15,S,F,F,C,C,0.0318506,0.0295428,0.0284442,6.1,1.168094684085162
04/16/2025,18:30,S,F,F,C,C,0.0312622,0.0298117,0.0294296,6.1,1.171074717462812
04/16/2025,18:45,S,F,F,C,C,0.0308729,0.0301756,0.0306835,6.1,1.174501843429078
04/16/2025,19:00,S,F,F,C,C,0.0305565,0.0305577,0.0320749,6.1,1.178264745454477
04/16/2025,19:15,S,F,F,C,C,0.0302419,0.0309932,0.0336203,30.92,1.182220167199075
04/16/2025,19:30,S,F,F,C,C,0.0298773,0.0313775,0.0352495,30.92,1.186262123461935
04/16/2025,19:45,S,F,F,P,C,0.0295902,0.0318159,0.0369147,30.92,1.190166624738741
04/16/2025,20:00,S,F,F,P,C,0.0293601,0.0321725,0.0384171,30.92,1.193463305146134
04/16/2025,20:15,S,F,F,P,C,0.0292024,0.0324465,0.0393885,69.21,1.195446072229657
04/16/2025,20:30,S,F,F,P,C,0.0290205,0.0325235,0.0397924,69.21,1.19575294797348
04/16/2025,20:45,S,F,F,P,C,0.0287922,0.0323996,0.0396505,69.21,1.195059476541185
04/16/2025,21:00,S,F,F,P,C,0.0284193,0.0320784,0.0392419,69.21,1.193803112569374
04/16/2025,21:15,S,F,F,C,C,0.0279452,0.0316549,0.0386524,36.0,1.192096750448773
04/16/2025,21:30,S,F,F,C,C,0.0274051,0.0312199,0.0379356,36.0,1.190025250875739
04/16/2025,21:45,S,F,F,C,C,0.0268564,0.0307666,0.0370979,36.0,1.187605713838946
04/16/2025,22:00,S,F,F,C,C,0.026266,0.0302442,0.0361149,36.0,1.184821146041851
04/16/2025,22:15,S,V,F,V,C,0.0256212,0.0296293,0.0349408,22.15,1.181705365975891
04/16/2025,22:30,S,V,F,V,C,0.0249464,0.0289679,0.0336883,22.15,1.178373297987936
04/16/2025,22:45,S,V,F,V,C,0.0242622,0.0282727,0.0324309,22.15,1.174859305891072
04/16/2025,23:00,S,V,F,V,C,0.0235276,0.0274413,0.0310956,22.15,1.17114972138626
04/16/2025,23:15,S,V,F,V,C,0.0227764,0.0264775,0.029632,20.19,1.16724772929739
04/16/2025,23:30,S,V,F,V,C,0.0220207,0.0254148,0.0280787,20.19,1.163301527961343
04/16/2025,23:45,S,V,F,V,C,0.0213201,0.0244303,0.0265901,20.19,1.158867946369513
04/16/2025,23:59,S,V,F,V,C,0.0204368,0.0233518,0.0250108,20.19,1.154177861827384
04/17/2025,00:15,S,V,V,V,V,0.0196297,0.0222872,0.0234673,16.22,1.151208074489436
04/17/2025,00:30,S,V,V,V,V,0.0189134,0.0212681,0.0220111,16.22,1.147346297745076
04/17/2025,00:45,S,V,V,V,V,0.0184957,0.0205274,0.0208273,16.22,1.144372807754507
04/17/2025,01:00,S,V,V,V,V,0.0181521,0.0199413,0.0197691,16.22,1.142037501620423
04/17/2025,01:15,S,V,V,V,V,0.0178609,0.0193901,0.0188469,15.98,1.14017072539463
04/17/2025,01:30,S,V,V,V,V,0.017586,0.0188986,0.0180707,15.98,1.138669511995545
04/17/2025,01:45,S,V,V,V,V,0.0173334,0.0184922,0.0174428,15.98,1.137461132899107
04/17/2025,02:00,S,V,V,V,V,0.0171288,0.0182024,0.0169037,15.98,1.136483021675046
04/17/2025,02:15,S,V,V,V,V,0.0169662,0.0179547,0.0164376,15.88,1.133786082557821
04/17/2025,02:30,S,V,V,V,V,0.0168241,0.0177088,0.0160315,15.88,1.133105342307053
04/17/2025,02:45,S,V,V,V,V,0.0166789,0.0174892,0.0157146,15.88,1.132548347454989
04/17/2025,03:00,S,V,V,V,V,0.0165926,0.0172978,0.015474,15.88,1.132092024783903
04/17/2025,03:15,S,V,V,V,V,0.0165435,0.017115,0.0152635,15.5,1.13170879597677
04/17/2025,03:30,S,V,V,V,V,0.0165401,0.01694,0.0150712,15.5,1.131389757109485
04/17/2025,03:45,S,V,V,V,V,0.0165256,0.0168013,0.0149399,15.5,1.131151505967889
04/17/2025,04:00,S,V,V,V,V,0.0165529,0.0167317,0.0148798,15.5,1.130996259922427
04/17/2025,04:15,S,V,V,V,V,0.016629,0.0166762,0.0148534,15.5,1.130902471336974
04/17/2025,04:30,S,V,V,V,V,0.0167046,0.0166554,0.0148324,15.5,1.130843486044911
04/17/2025,04:45,S,V,V,V,V,0.0167611,0.0166676,0.0148096,15.5,1.130854151753118
04/17/2025,05:00,S,V,V,V,V,0.0168371,0.0167514,0.0148871,15.5,1.130962950307823
04/17/2025,05:15,S,V,V,V,V,0.0170104,0.0168513,0.0150073,16.46,1.131202310895796
04/17/2025,05:30,S,V,V,V,V,0.0172181,0.0170816,0.0152209,16.46,1.131561273980988
04/17/2025,05:45,S,V,V,V,V,0.0174797,0.0173836,0.0154349,16.46,1.132124140082677
04/17/2025,06:00,S,V,V,V,V,0.0178749,0.017912,0.0158327,16.46,1.132956877308946
04/17/2025,06:15,S,V,V,V,V,0.018339,0.0184344,0.0163742,22.48,1.136133539459733
04/17/2025,06:30,S,V,V,V,V,0.018925,0.0190749,0.0171847,22.48,1.138173966292792
04/17/2025,06:45,S,V,V,V,V,0.019587,0.019762,0.0181639,22.48,1.141198105692273
04/17/2025,07:00,S,V,V,V,V,0.0204693,0.0209146,0.0193816,22.48,1.144615248358223
04/17/2025,07:15,S,V,F,V,C,0.0214235,0.0222451,0.020703,19.97,1.146406786820918
04/17/2025,07:30,S,V,F,V,C,0.0224885,0.0237669,0.0220895,19.97,1.149795257699305
04/17/2025,07:45,S,V,F,V,C,0.0238147,0.0249576,0.0233734,19.97,1.153121206959172
04/17/2025,08:00,S,V,F,V,C,0.0257869,0.0260124,0.0244738,19.97,1.156226677977839
04/17/2025,08:15,S,F,F,C,C,0.0278812,0.026732,0.0252971,9.5,1.158940059458244
04/17/2025,08:30,S,F,F,C,C,0.0299649,0.0273397,0.0258755,9.5,1.161055671605108
04/17/2025,08:45,S,F,F,C,C,0.0315584,0.0278679,0.0262187,9.5,1.16264293865064
04/17/2025,09:00,S,F,F,C,C,0.0331802,0.0284824,0.0264547,9.5,1.163789379868376
04/17/2025,09:15,S,F,F,C,C,0.0345086,0.0291096,0.0266389,3.52,1.16456608973558
04/17/2025,09:30,S,F,F,C,P,0.0356084,0.0296148,0.0268485,3.52,1.166345256648752
04/17/2025,09:45,S,F,F,C,P,0.0363639,0.030055,0.02705,3.52,1.166516558567812
04/17/2025,10:00,S,F,F,C,P,0.0369067,0.0304085,0.0272532,3.52,1.166510312029528
04/17/2025,10:15,S,F,F,C,P,0.0374282,0.0308027,0.0274206,1.49,1.166338120723069
04/17/2025,10:30,S,F,F,C,P,0.0378934,0.0310493,0.0275183,1.49,1.166002498964395
04/17/2025,10:45,S,F,F,P,P,0.0384148,0.0311985,0.0275217,1.49,1.165593443926886
04/17/2025,11:00,S,F,F,P,P,0.0388518,0.0313307,0.0275811,1.49,1.165281620314302
04/17/2025,11:15,S,F,F,P,P,0.0393076,0.0314987,0.0277923,0.0,1.165254001077757
04/17/2025,11:30,S,F,F,P,P,0.0397269,0.031826,0.0282352,0.0,1.165529264943835
04/17/2025,11:45,S,F,F,P,P,0.0400578,0.0321997,0.0287636,0.0,1.165950689321099
04/17/2025,12:00,S,F,F,P,P,0.0399365,0.0326275,0.0293354,0.0,1.166224304531802
04/17/2025,12:15,S,F,F,P,P,0.0394518,0.0327904,0.0297993,0.0,1.166007519430024
04/17/2025,12:30,S,F,F,P,C,0.0383435,0.0326801,0.0300266,0.0,1.163843276277702
04/17/2025,12:45,S,F,F,P,C,0.0372925,0.0324179,0.0299278,0.0,1.162481015706937
04/17/2025,13:00,S,F,F,P,C,0.0363699,0.0320816,0.0295642,0.0,1.160907800513835
04/17/2025,13:15,S,F,F,C,C,0.0359817,0.031776,0.029091,0.0,1.159396421499913
04/17/2025,13:30,S,F,F,C,C,0.0360268,0.0314459,0.0286152,0.0,1.158171031903697
04/17/2025,13:45,S,F,F,C,C,0.0362814,0.0312973,0.028204,0.0,1.157362252354854
04/17/2025,14:00,S,F,F,C,C,0.0369175,0.0312239,0.0278606,0.0,1.156908927556981
04/17/2025,14:15,S,F,F,C,C,0.0374001,0.0312089,0.0275311,0.0,1.156672658605475
04/17/2025,14:30,S,F,F,C,C,0.0378319,0.0311018,0.0272268,0.0,1.156484843669815
04/17/2025,14:45,S,F,F,C,C,0.0378298,0.0309004,0.026937,0.0,1.156253096886603
04/17/2025,15:00,S,F,F,C,C,0.0376519,0.0305582,0.026637,0.0,1.155938675562787
04/17/2025,15:15,S,F,F,C,C,0.0373004,0.0301556,0.0263062,0.0,1.155574374039551
04/17/2025,15:30,S,F,F,C,C,0.0369372,0.0297375,0.0259818,0.0,1.155254439262065
04/17/2025,15:45,S,F,F,C,C,0.0365754,0.0293464,0.0257084,0.0,1.155080252561972
04/17/2025,16:00,S,F,F,C,C,0.0361766,0.0290964,0.0254981,0.0,1.155149911128101
04/17/2025,16:15,S,F,F,C,C,0.0358526,0.0289547,0.0253954,0.0,1.155526069343164
04/17/2025,16:30,S,F,F,C,C,0.0355676,0.0289342,0.0253953,0.0,1.15622259065714
04/17/2025,16:45,S,F,F,C,C,0.0353155,0.0288943,0.0255066,0.0,1.15716097872276
04/17/2025,17:00,S,F,F,C,C,0.0348417,0.0288965,0.0256866,0.0,1.158303152653719
04/17/2025,17:15,S,F,F,C,C,0.0342564,0.0288969,0.025997,3.52,1.159638824649712
04/17/2025,17:30,S,F,F,C,C,0.0335999,0.0289565,0.0263981,3.52,1.16122488579902
04/17/2025,17:45,S,F,F,C,C,0.0330407,0.0290742,0.0269136,3.52,1.163064559802194
04/17/2025,18:00,S,F,F,C,C,0.0324156,0.0292459,0.0275088,3.52,1.165208628719516
04/17/2025,18:15,S,F,F,C,C,0.0318031,0.0294828,0.0282952,20.08,1.167717632890831
04/17/2025,18:30,S,F,F,C,C,0.0312179,0.0297594,0.0292779,20.08,1.170698814185587
04/17/2025,18:45,S,F,F,C,C,0.0308338,0.0301155,0.0305221,20.08,1.174110641394151
04/17/2025,19:00,S,F,F,C,C,0.0305179,0.0304838,0.0318984,20.08,1.17785008420492
04/17/2025,19:15,S,F,F,C,C,0.0302062,0.0309026,0.033435,72.83,1.181770886898675
04/17/2025,19:30,S,F,F,C,C,0.0298374,0.0312833,0.035042,72.83,1.18574952925109
04/17/2025,19:45,S,F,F,P,C,0.0295502,0.0317017,0.0366566,72.83,1.189561352089655
04/17/2025,20:00,S,F,F,P,C,0.0293108,0.0320435,0.0381049,72.83,1.192772915305477
04/17/2025,20:15,S,F,F,P,C,0.0291464,0.032304,0.039049,107.5,1.194736523368747
04/17/2025,20:30,S,F,F,P,C,0.028969,0.0323923,0.0394514,107.5,1.195027774866118
04/17/2025,20:45,S,F,F,P,C,0.0287481,0.0322848,0.0393121,107.5,1.194306967191337
04/17/2025,21:00,S,F,F,P,C,0.0283851,0.0319783,0.0389016,107.5,1.193039521859471
04/17/2025,21:15,S,F,F,C,C,0.0279149,0.0315669,0.0383188,87.56,1.191344432439496
04/17/2025,21:30,S,F,F,C,C,0.0273746,0.0311358,0.0376207,87.56,1.189298001333742
04/17/2025,21:45,S,F,F,C,C,0.0268302,0.030691,0.0367965,87.56,1.186904102014448
04/17/2025,22:00,S,F,F,C,C,0.0262391,0.030166,0.0358205,87.56,1.184140618659834
04/17/2025,22:15,S,V,F,V,C,0.0255959,0.029542,0.0346518,62.4,1.181045491680585
04/17/2025,22:30,S,V,F,V,C,0.024921,0.028863,0.033411,62.4,1.177730982064146
04/17/2025,22:45,S,V,F,V,C,0.0242379,0.0281511,0.0321584,62.4,1.174241425566047
04/17/2025,23:00,S,V,F,V,C,0.0235068,0.0273213,0.030839,62.4,1.170560490315147
04/17/2025,23:15,S,V,F,V,C,0.0227528,0.0263544,0.0293874,36.0,1.166696908561751
04/17/2025,23:30,S,V,F,V,C,0.0219989,0.0252944,0.0278585,36.0,1.162929101990893
04/17/2025,23:45,S,V,F,V,C,0.0213497,0.0244341,0.0265989,36.0,1.159003330221319
04/17/2025,23:59,S,V,F,V,C,0.0207434,0.0237199,0.0255492,36.0,1.154647417461956
04/18/2025,00:15,S,V,V,V,V,0.0201921,0.0231262,0.0246514,21.53,1.152514197905596
04/18/2025,00:30,S,V,V,V,V,0.0196493,0.0224408,0.0237543,21.53,1.149389715977626
04/18/2025,00:45,S,V,V,V,V,0.0191436,0.0217256,0.0227674,21.53,1.146650073559506
04/18/2025,01:00,S,V,V,V,V,0.0186668,0.020998,0.0217405,21.53,1.144163866379961
04/18/2025,01:15,S,V,V,V,V,0.0182846,0.0202962,0.0206948,20.26,1.141964168066046
04/18/2025,01:30,S,V,V,V,V,0.0179203,0.0198042,0.0198369,20.26,1.140122707873498
04/18/2025,01:45,S,V,V,V,V,0.0176789,0.0194569,0.019188,20.26,1.138612835995113
04/18/2025,02:00,S,V,V,V,V,0.0174438,0.0192098,0.0186204,20.26,1.137354951053585
04/18/2025,02:15,S,V,V,V,V,0.0172531,0.0189213,0.0181178,20.57,1.134357906183978
04/18/2025,02:30,S,V,V,V,V,0.0170339,0.0185623,0.0176174,20.57,1.133348306831217
04/18/2025,02:45,S,V,V,V,V,0.0168319,0.018219,0.0171595,20.57,1.13244315607074
04/18/2025,03:00,S,V,V,V,V,0.0167131,0.017909,0.0167439,20.57,1.1316617289208
04/18/2025,03:15,S,V,V,V,V,0.0166606,0.017683,0.0163925,20.57,1.131004494167071
04/18/2025,03:30,S,V,V,V,V,0.0166343,0.0174607,0.0161112,20.57,1.130450162129867
04/18/2025,03:45,S,V,V,V,V,0.0165603,0.017252,0.0158971,20.57,1.129977697255202
04/18/2025,04:00,S,V,V,V,V,0.0164818,0.0171005,0.0157122,20.57,1.129611374627383
04/18/2025,04:15,S,V,V,V,V,0.0164754,0.0170578,0.015606,20.26,1.129331690089431
04/18/2025,04:30,S,V,V,V,V,0.0165238,0.0169845,0.0154955,20.26,1.12911068313041
04/18/2025,04:45,S,V,V,V,V,0.0165761,0.0169342,0.0154109,20.26,1.128944847277802
04/18/2025,05:00,S,V,V,V,V,0.0166219,0.0168939,0.0153748,20.26,1.128867933309031
04/18/2025,05:15,S,V,V,V,V,0.0167292,0.0169574,0.0154184,15.55,1.128880333701106
04/18/2025,05:30,S,V,V,V,V,0.0168399,0.0170439,0.0154899,15.55,1.128930274986866
04/18/2025,05:45,S,V,V,V,V,0.0169642,0.0171818,0.015486,15.55,1.129027407985748
04/18/2025,06:00,S,V,V,V,V,0.0171565,0.0173372,0.0155441,15.55,1.129203755034716
04/18/2025,06:15,S,V,V,V,V,0.0173699,0.0175765,0.0156365,18.98,1.131492195439114
04/18/2025,06:30,S,V,V,V,V,0.0176259,0.0178165,0.0158446,18.98,1.132446428984871
04/18/2025,06:45,S,V,V,V,V,0.0178381,0.0181088,0.0160928,18.98,1.134066628814475
04/18/2025,07:00,S,V,V,V,V,0.018167,0.018532,0.0165114,18.98,1.135692369848326
04/18/2025,07:15,S,V,F,V,C,0.018508,0.0190103,0.0170761,12.05,1.13704262433596
04/18/2025,07:30,S,V,F,V,C,0.0189161,0.0195805,0.0177805,12.05,1.138145673444158
04/18/2025,07:45,S,V,F,V,C,0.0193081,0.0200715,0.0185187,12.05,1.139098674867254
04/18/2025,08:00,S,V,F,V,C,0.0198244,0.0206086,0.0193641,12.05,1.139993679680052
04/18/2025,08:15,S,F,F,C,C,0.0203252,0.0210901,0.0203889,4.31,1.140957133445282
04/18/2025,08:30,S,F,F,C,C,0.0208499,0.0217571,0.0216518,4.31,1.142060635804427
04/18/2025,08:45,S,F,F,C,C,0.0213324,0.0226709,0.0230454,4.31,1.143361362696685
04/18/2025,09:00,S,F,F,C,C,0.0219449,0.023935,0.024479,4.31,1.144787965259707
04/18/2025,09:15,S,F,F,C,C,0.0226079,0.025135,0.0258353,2.0,1.146268439202237
04/18/2025,09:30,S,F,F,C,P,0.0232998,0.0260463,0.0272168,2.0,1.147726655734976
04/18/2025,09:45,S,F,F,C,P,0.0239399,0.0267572,0.0285268,2.0,1.14909491596871
04/18/2025,10:00,S,F,F,C,P,0.0245875,0.0274335,0.0296666,2.0,1.150381347333307
04/18/2025,10:15,S,F,F,C,P,0.0251841,0.0282114,0.0307025,0.0,1.151572059270714
04/18/2025,10:30,S,F,F,C,P,0.0257155,0.0289083,0.0316405,0.0,1.152673977772355
04/18/2025,10:45,S,F,F,P,P,0.0261403,0.0294793,0.0325666,0.0,1.153694090035302
04/18/2025,11:00,S,F,F,P,P,0.0265413,0.0298753,0.0334114,0.0,1.154630711489921
04/18/2025,11:15,S,F,F,P,P,0.0269139,0.0301135,0.0341822,-0.3,1.155565398960698
04/18/2025,11:30,S,F,F,P,P,0.0272134,0.0303131,0.0350146,-0.3,1.156583409153586
04/18/2025,11:45,S,F,F,P,P,0.0274273,0.0305964,0.0358896,-0.3,1.157688142473737
04/18/2025,12:00,S,F,F,P,P,0.0275573,0.0310279,0.0367108,-0.3,1.158724855027172
04/18/2025,12:15,S,F,F,P,P,0.027639,0.0313908,0.0373602,-0.79,1.159346335670625
04/18/2025,12:30,S,F,F,P,C,0.0275161,0.0315996,0.0375348,-0.79,1.159226904959846
04/18/2025,12:45,S,F,F,P,C,0.0272842,0.0314242,0.0372235,-0.79,1.158186684876966
04/18/2025,13:00,S,F,F,P,C,0.026985,0.0309779,0.036342,-0.79,1.156274731624831
04/18/2025,13:15,S,F,F,C,C,0.0267346,0.0303412,0.0350399,-1.16,1.153640411224299
04/18/2025,13:30,S,F,F,C,C,0.0264801,0.0296284,0.0334667,-1.16,1.150745872420664
04/18/2025,13:45,S,F,F,C,C,0.0262248,0.0292091,0.0320417,-1.16,1.148044047206585
04/18/2025,14:00,S,F,F,C,C,0.0260077,0.0289145,0.0309684,-1.16,1.145834011653206
04/18/2025,14:15,S,F,F,C,C,0.025788,0.0288157,0.0302449,-1.54,1.144049454198278
04/18/2025,14:30,S,F,F,C,C,0.0255429,0.0285662,0.0296108,-1.54,1.142567478480986
04/18/2025,14:45,S,F,F,C,C,0.0253083,0.0282913,0.0290101,-1.54,1.141339053260639
04/18/2025,15:00,S,F,F,C,C,0.025054,0.0279625,0.0284808,-1.54,1.140348344371066
04/18/2025,15:15,S,F,F,C,C,0.0247798,0.0276075,0.0280341,-1.54,1.139541584257451
04/18/2025,15:30,S,F,F,C,C,0.0244367,0.027248,0.027606,-1.54,1.13891739999973
04/18/2025,15:45,S,F,F,C,C,0.0241126,0.0268841,0.0272304,-1.54,1.138515932003028
04/18/2025,16:00,S,F,F,C,C,0.0238272,0.02653,0.0269046,-1.54,1.138367091520864
04/18/2025,16:15,S,F,F,C,C,0.0235793,0.0261924,0.0266606,-1.51,1.138471636716502
04/18/2025,16:30,S,F,F,C,C,0.0233378,0.0258663,0.0264763,-1.51,1.138864509460876
04/18/2025,16:45,S,F,F,C,C,0.0231588,0.0256637,0.0263817,-1.51,1.139588026179714
04/18/2025,17:00,S,F,F,C,C,0.0230209,0.0255826,0.0263956,-1.51,1.140626919863219
04/18/2025,17:15,S,F,F,C,C,0.0229264,0.0255654,0.0264743,0.0,1.14195759093116
04/18/2025,17:30,S,F,F,C,C,0.0228956,0.0255467,0.0266422,0.0,1.143561391037666
04/18/2025,17:45,S,F,F,C,C,0.0229397,0.0255584,0.0268579,0.0,1.145521047432031
04/18/2025,18:00,S,F,F,C,C,0.0230823,0.0256818,0.0272673,0.0,1.147809190476448
04/18/2025,18:15,S,F,F,C,C,0.0232204,0.0258737,0.0277185,3.52,1.150412518902226
04/18/2025,18:30,S,F,F,C,C,0.023361,0.0260892,0.028347,3.52,1.153313931913535
04/18/2025,18:45,S,F,F,C,C,0.0234891,0.0263894,0.0291119,3.52,1.156643959477245
04/18/2025,19:00,S,F,F,C,C,0.0237085,0.0267413,0.0302778,3.52,1.160397234560292
04/18/2025,19:15,S,F,F,C,C,0.0239786,0.0271916,0.0316106,21.53,1.164413273084734
04/18/2025,19:30,S,F,F,C,C,0.0242531,0.0275879,0.033015,21.53,1.168456080977776
04/18/2025,19:45,S,F,F,P,C,0.0244673,0.0279986,0.0343544,21.53,1.172390919868624
04/18/2025,20:00,S,F,F,P,C,0.0247059,0.0284286,0.0356939,21.53,1.176070530628123
04/18/2025,20:15,S,F,F,P,C,0.0249923,0.0289816,0.0368869,35.0,1.178978424057516
04/18/2025,20:30,S,F,F,P,C,0.0252325,0.0294111,0.0377759,35.0,1.180549598991639
04/18/2025,20:45,S,F,F,P,C,0.025367,0.029576,0.0382372,35.0,1.18118416058548
04/18/2025,21:00,S,F,F,P,C,0.0252873,0.0294771,0.0382324,35.0,1.181159354068701
04/18/2025,21:15,S,F,F,C,C,0.0251019,0.0293376,0.0378344,30.0,1.18043136116165
04/18/2025,21:30,S,F,F,C,C,0.0247784,0.0291348,0.0371014,30.0,1.179063248775766
04/18/2025,21:45,S,F,F,C,C,0.0243946,0.0288655,0.0361893,30.0,1.177198333689414
04/18/2025,22:00,S,F,F,C,C,0.023948,0.0284478,0.0352081,30.0,1.175004276449834
04/18/2025,22:15,S,V,F,V,C,0.0234722,0.0279276,0.034194,21.05,1.172570212630814
04/18/2025,22:30,S,V,F,V,C,0.02296,0.0272947,0.0331577,21.05,1.169930151077318
04/18/2025,22:45,S,V,F,V,C,0.0224292,0.0265623,0.0320509,21.05,1.167078286487967
04/18/2025,23:00,S,V,F,V,C,0.0218356,0.025718,0.0308408,21.05,1.164156777616385
04/18/2025,23:15,S,V,F,V,C,0.0212494,0.0248349,0.0295323,8.0,1.161153847506325
04/18/2025,23:30,S,V,F,V,C,0.0206461,0.0239547,0.0280771,8.0,1.1582351347071
04/18/2025,23:45,S,V,F,V,C,0.0203172,0.0233878,0.0266865,8.0,1.15565083256041
04/18/2025,23:59,S,V,F,V,C,0.0201227,0.0229461,0.0253545,8.0,1.153629322475147
04/19/2025,00:15,S,V,V,V,V,0.0200589,0.022659,0.0241504,4.83,1.151843790692013
04/19/2025,00:30,S,V,V,V,V,0.0198849,0.0222131,0.022944,4.83,1.150009454009506
04/19/2025,00:45,S,V,V,V,V,0.0196527,0.0217694,0.0218192,4.83,1.148126747784758
04/19/2025,01:00,S,V,V,V,V,0.0193293,0.0212351,0.0208023,4.83,1.146174339335206
